enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR003168,EMP0420,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-27,2026-03-04,Completed,73.0,2.0,True,Cornerstone
ENR003169,EMP0420,C002,Workplace Safety & Health,Compliance,2025-12-23,2026-01-06,Completed,82.0,1.5,True,SAP SF Learning
ENR003170,EMP0420,C003,Code of Conduct & Ethics,Compliance,2026-01-28,2026-02-16,Completed,96.0,1.0,True,SAP SF Learning
ENR003171,EMP0420,C004,Cybersecurity Awareness,Compliance,2025-07-14,2025-08-08,Completed,75.0,2.0,True,SAP SF Learning
ENR003172,EMP0420,C006,Python for Data Science,Technical,2026-04-28,2026-05-08,Completed,61.0,8.0,False,Cornerstone
ENR003173,EMP0420,C008,Leadership & Influence,Leadership,2026-02-19,2026-03-15,Completed,69.0,4.0,False,Cornerstone
ENR003174,EMP0420,C012,Sales Techniques & CRM,Sales,2025-06-10,2025-06-13,Completed,69.0,4.0,False,Cornerstone
ENR003175,EMP0420,C015,AI & Machine Learning Basics,Technical,2025-07-12,2025-08-17,Completed,81.0,5.0,False,SAP SF Learning
ENR003176,EMP0421,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-04,2025-08-12,Completed,85.0,2.0,True,Cornerstone
ENR003177,EMP0421,C002,Workplace Safety & Health,Compliance,2026-05-16,2026-07-02,Completed,72.0,1.5,True,Cornerstone
ENR003178,EMP0421,C003,Code of Conduct & Ethics,Compliance,2025-11-19,2026-01-17,Completed,73.0,1.0,True,SAP SF Learning
ENR003179,EMP0421,C004,Cybersecurity Awareness,Compliance,2026-04-01,2026-04-14,Completed,60.0,2.0,True,Cornerstone
ENR003180,EMP0421,C005,Anti-Harassment & Inclusion,Compliance,2025-07-01,2025-08-08,Completed,63.0,1.5,True,Cornerstone
ENR003181,EMP0421,C007,Azure Cloud Fundamentals,Technical,2025-10-07,,In Progress,,6.0,False,Cornerstone
ENR003182,EMP0421,C010,Advanced Excel & Power BI,Technical,2026-05-17,,In Progress,,5.0,False,Cornerstone
ENR003183,EMP0421,C011,Communication Skills,Soft Skills,2026-06-03,2026-06-18,Completed,100.0,3.0,False,SAP SF Learning
ENR003184,EMP0421,C012,Sales Techniques & CRM,Sales,2026-04-04,2026-04-15,Completed,94.0,4.0,False,Cornerstone
ENR003185,EMP0421,C014,Agile & Scrum Practitioner,Technical,2026-02-11,2026-02-16,Completed,82.0,4.0,False,SAP SF Learning
ENR003186,EMP0422,C002,Workplace Safety & Health,Compliance,2026-05-04,2026-05-27,Completed,74.0,1.5,True,Cornerstone
ENR003187,EMP0422,C004,Cybersecurity Awareness,Compliance,2025-07-13,2025-08-05,Completed,95.0,2.0,True,Cornerstone
ENR003188,EMP0422,C005,Anti-Harassment & Inclusion,Compliance,2026-03-24,2026-05-19,Completed,99.0,1.5,True,SAP SF Learning
ENR003189,EMP0422,C006,Python for Data Science,Technical,2025-11-30,,Not Started,,8.0,False,Cornerstone
ENR003190,EMP0422,C010,Advanced Excel & Power BI,Technical,2026-05-10,2026-05-12,Completed,66.0,5.0,False,SAP SF Learning
ENR003191,EMP0422,C011,Communication Skills,Soft Skills,2026-03-04,,Not Started,,3.0,False,SAP SF Learning
ENR003192,EMP0422,C014,Agile & Scrum Practitioner,Technical,2025-09-09,2025-10-13,Completed,82.0,4.0,False,Cornerstone
ENR003193,EMP0423,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-09,2026-05-09,Completed,85.0,2.0,True,Cornerstone
ENR003194,EMP0423,C002,Workplace Safety & Health,Compliance,2025-08-19,2025-09-16,Completed,88.0,1.5,True,Cornerstone
ENR003195,EMP0423,C003,Code of Conduct & Ethics,Compliance,2026-03-03,2026-04-14,Completed,85.0,1.0,True,Cornerstone
ENR003196,EMP0423,C004,Cybersecurity Awareness,Compliance,2026-04-22,2026-05-04,Completed,95.0,2.0,True,Cornerstone
ENR003197,EMP0423,C005,Anti-Harassment & Inclusion,Compliance,2026-01-21,2026-03-14,Completed,80.0,1.5,True,Cornerstone
ENR003198,EMP0423,C009,Project Management (PMP Prep),Professional,2025-06-19,2025-07-02,Completed,95.0,10.0,False,SAP SF Learning
ENR003199,EMP0423,C010,Advanced Excel & Power BI,Technical,2025-10-10,2025-10-15,Completed,78.0,5.0,False,Cornerstone
ENR003200,EMP0423,C011,Communication Skills,Soft Skills,2026-04-08,2026-05-09,Completed,95.0,3.0,False,Cornerstone
ENR003201,EMP0423,C015,AI & Machine Learning Basics,Technical,2026-01-02,2026-02-13,Completed,67.0,5.0,False,SAP SF Learning
ENR003202,EMP0424,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-24,2025-08-05,Completed,83.0,2.0,True,Cornerstone
ENR003203,EMP0424,C002,Workplace Safety & Health,Compliance,2026-01-29,2026-02-16,Completed,98.0,1.5,True,Cornerstone
ENR003204,EMP0424,C003,Code of Conduct & Ethics,Compliance,2025-11-30,2026-01-26,Completed,91.0,1.0,True,SAP SF Learning
ENR003205,EMP0424,C004,Cybersecurity Awareness,Compliance,2025-06-28,2025-08-09,Completed,61.0,2.0,True,Cornerstone
ENR003206,EMP0424,C005,Anti-Harassment & Inclusion,Compliance,2025-06-16,2025-08-02,Completed,69.0,1.5,True,SAP SF Learning
ENR003207,EMP0424,C006,Python for Data Science,Technical,2025-12-23,2026-02-02,Completed,62.0,8.0,False,SAP SF Learning
ENR003208,EMP0424,C008,Leadership & Influence,Leadership,2026-02-14,,In Progress,,4.0,False,Cornerstone
ENR003209,EMP0424,C010,Advanced Excel & Power BI,Technical,2025-07-25,,In Progress,,5.0,False,SAP SF Learning
ENR003210,EMP0424,C011,Communication Skills,Soft Skills,2026-04-09,,In Progress,,3.0,False,Cornerstone
ENR003211,EMP0424,C014,Agile & Scrum Practitioner,Technical,2025-09-18,,Not Started,,4.0,False,SAP SF Learning
ENR003212,EMP0425,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-29,,Not Started,,2.0,True,SAP SF Learning
ENR003213,EMP0425,C002,Workplace Safety & Health,Compliance,2026-03-04,2026-04-15,Completed,77.0,1.5,True,SAP SF Learning
ENR003214,EMP0425,C003,Code of Conduct & Ethics,Compliance,2026-02-22,,Not Started,,1.0,True,SAP SF Learning
ENR003215,EMP0425,C004,Cybersecurity Awareness,Compliance,2026-05-28,2026-06-01,Completed,84.0,2.0,True,SAP SF Learning
ENR003216,EMP0425,C005,Anti-Harassment & Inclusion,Compliance,2025-10-28,2025-11-14,Completed,83.0,1.5,True,Cornerstone
ENR003217,EMP0425,C009,Project Management (PMP Prep),Professional,2026-06-04,,In Progress,,10.0,False,SAP SF Learning
ENR003218,EMP0425,C015,AI & Machine Learning Basics,Technical,2025-11-08,,Not Started,,5.0,False,Cornerstone
ENR003219,EMP0426,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-09,2026-06-08,Completed,90.0,2.0,True,SAP SF Learning
ENR003220,EMP0426,C002,Workplace Safety & Health,Compliance,2025-06-11,,Not Started,,1.5,True,Cornerstone
ENR003221,EMP0426,C003,Code of Conduct & Ethics,Compliance,2026-05-18,2026-07-07,Completed,99.0,1.0,True,Cornerstone
ENR003222,EMP0426,C004,Cybersecurity Awareness,Compliance,2026-02-16,2026-03-04,Completed,87.0,2.0,True,SAP SF Learning
ENR003223,EMP0426,C005,Anti-Harassment & Inclusion,Compliance,2025-06-21,2025-08-09,Completed,79.0,1.5,True,SAP SF Learning
ENR003224,EMP0426,C006,Python for Data Science,Technical,2026-03-16,2026-03-28,Completed,94.0,8.0,False,SAP SF Learning
ENR003225,EMP0426,C007,Azure Cloud Fundamentals,Technical,2026-04-25,2026-05-25,Completed,72.0,6.0,False,SAP SF Learning
ENR003226,EMP0426,C009,Project Management (PMP Prep),Professional,2025-06-27,,Not Started,,10.0,False,Cornerstone
ENR003227,EMP0426,C010,Advanced Excel & Power BI,Technical,2025-08-03,,Not Started,,5.0,False,SAP SF Learning
ENR003228,EMP0427,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-24,2025-08-08,Completed,100.0,2.0,True,Cornerstone
ENR003229,EMP0427,C002,Workplace Safety & Health,Compliance,2025-10-20,2025-11-01,Completed,95.0,1.5,True,Cornerstone
ENR003230,EMP0427,C003,Code of Conduct & Ethics,Compliance,2025-10-20,2025-10-25,Completed,68.0,1.0,True,SAP SF Learning
ENR003231,EMP0427,C004,Cybersecurity Awareness,Compliance,2026-04-05,2026-05-19,Completed,74.0,2.0,True,Cornerstone
ENR003232,EMP0427,C005,Anti-Harassment & Inclusion,Compliance,2026-02-05,,Not Started,,1.5,True,Cornerstone
ENR003233,EMP0427,C007,Azure Cloud Fundamentals,Technical,2025-09-10,,In Progress,,6.0,False,SAP SF Learning
ENR003234,EMP0427,C008,Leadership & Influence,Leadership,2025-10-26,2025-11-25,Completed,76.0,4.0,False,Cornerstone
ENR003235,EMP0427,C010,Advanced Excel & Power BI,Technical,2026-02-23,2026-04-09,Completed,63.0,5.0,False,SAP SF Learning
ENR003236,EMP0427,C013,Financial Modelling,Finance,2025-07-10,2025-08-28,Completed,87.0,6.0,False,Cornerstone
ENR003237,EMP0430,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-09,2025-09-05,Completed,79.0,2.0,True,SAP SF Learning
ENR003238,EMP0430,C002,Workplace Safety & Health,Compliance,2025-10-08,2025-10-23,Completed,89.0,1.5,True,Cornerstone
ENR003239,EMP0430,C003,Code of Conduct & Ethics,Compliance,2025-11-18,2025-11-30,Completed,94.0,1.0,True,Cornerstone
ENR003240,EMP0430,C004,Cybersecurity Awareness,Compliance,2025-08-26,2025-09-12,Completed,84.0,2.0,True,Cornerstone
ENR003241,EMP0430,C006,Python for Data Science,Technical,2025-10-10,,Not Started,,8.0,False,SAP SF Learning
ENR003242,EMP0430,C009,Project Management (PMP Prep),Professional,2026-03-29,2026-05-01,Completed,76.0,10.0,False,Cornerstone
ENR003243,EMP0430,C011,Communication Skills,Soft Skills,2026-01-24,,In Progress,,3.0,False,SAP SF Learning
ENR003244,EMP0430,C012,Sales Techniques & CRM,Sales,2026-04-28,2026-04-30,Completed,75.0,4.0,False,SAP SF Learning
ENR003245,EMP0430,C013,Financial Modelling,Finance,2025-12-18,,Not Started,,6.0,False,SAP SF Learning
ENR003246,EMP0431,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-24,2026-06-07,Completed,86.0,2.0,True,SAP SF Learning
ENR003247,EMP0431,C002,Workplace Safety & Health,Compliance,2026-04-17,2026-04-29,Completed,73.0,1.5,True,SAP SF Learning
ENR003248,EMP0431,C003,Code of Conduct & Ethics,Compliance,2026-04-26,2026-06-24,Completed,95.0,1.0,True,Cornerstone
ENR003249,EMP0431,C004,Cybersecurity Awareness,Compliance,2025-10-21,,In Progress,,2.0,True,SAP SF Learning
ENR003250,EMP0431,C005,Anti-Harassment & Inclusion,Compliance,2025-07-01,2025-08-09,Completed,75.0,1.5,True,SAP SF Learning
ENR003251,EMP0431,C006,Python for Data Science,Technical,2026-02-28,2026-03-12,Completed,75.0,8.0,False,Cornerstone
ENR003252,EMP0431,C007,Azure Cloud Fundamentals,Technical,2025-10-28,,Not Started,,6.0,False,SAP SF Learning
ENR003253,EMP0431,C010,Advanced Excel & Power BI,Technical,2025-09-28,,In Progress,,5.0,False,Cornerstone
ENR003254,EMP0431,C012,Sales Techniques & CRM,Sales,2026-05-18,,In Progress,,4.0,False,Cornerstone
ENR003255,EMP0431,C015,AI & Machine Learning Basics,Technical,2026-02-27,,Not Started,,5.0,False,Cornerstone
ENR003256,EMP0433,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-01,2026-04-14,Completed,89.0,2.0,True,Cornerstone
ENR003257,EMP0433,C002,Workplace Safety & Health,Compliance,2026-04-09,,In Progress,,1.5,True,SAP SF Learning
ENR003258,EMP0433,C003,Code of Conduct & Ethics,Compliance,2025-08-11,2025-10-04,Completed,87.0,1.0,True,Cornerstone
ENR003259,EMP0433,C004,Cybersecurity Awareness,Compliance,2025-07-11,2025-08-27,Completed,92.0,2.0,True,SAP SF Learning
ENR003260,EMP0433,C005,Anti-Harassment & Inclusion,Compliance,2026-02-04,2026-02-11,Completed,97.0,1.5,True,Cornerstone
ENR003261,EMP0433,C007,Azure Cloud Fundamentals,Technical,2026-02-28,2026-04-19,Completed,90.0,6.0,False,Cornerstone
ENR003262,EMP0433,C008,Leadership & Influence,Leadership,2026-01-14,2026-02-12,Completed,91.0,4.0,False,Cornerstone
ENR003263,EMP0433,C009,Project Management (PMP Prep),Professional,2026-05-05,2026-06-14,Completed,65.0,10.0,False,SAP SF Learning
ENR003264,EMP0433,C010,Advanced Excel & Power BI,Technical,2025-09-23,2025-09-24,Completed,71.0,5.0,False,Cornerstone
ENR003265,EMP0433,C012,Sales Techniques & CRM,Sales,2026-01-13,2026-02-22,Completed,62.0,4.0,False,Cornerstone
ENR003266,EMP0433,C013,Financial Modelling,Finance,2025-10-21,,In Progress,,6.0,False,SAP SF Learning
ENR003267,EMP0433,C015,AI & Machine Learning Basics,Technical,2026-04-08,2026-04-09,Completed,98.0,5.0,False,Cornerstone
ENR003268,EMP0434,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-02,2026-04-15,Completed,82.0,2.0,True,SAP SF Learning
ENR003269,EMP0434,C002,Workplace Safety & Health,Compliance,2026-01-03,2026-01-13,Completed,75.0,1.5,True,SAP SF Learning
ENR003270,EMP0434,C003,Code of Conduct & Ethics,Compliance,2025-07-16,2025-09-11,Completed,75.0,1.0,True,Cornerstone
ENR003271,EMP0434,C004,Cybersecurity Awareness,Compliance,2025-07-07,2025-08-25,Completed,80.0,2.0,True,Cornerstone
ENR003272,EMP0434,C005,Anti-Harassment & Inclusion,Compliance,2025-09-26,2025-10-03,Completed,94.0,1.5,True,SAP SF Learning
ENR003273,EMP0434,C006,Python for Data Science,Technical,2025-09-08,2025-10-14,Completed,70.0,8.0,False,SAP SF Learning
ENR003274,EMP0434,C007,Azure Cloud Fundamentals,Technical,2026-04-04,2026-04-17,Completed,64.0,6.0,False,SAP SF Learning
ENR003275,EMP0434,C009,Project Management (PMP Prep),Professional,2026-05-02,2026-06-06,Completed,96.0,10.0,False,Cornerstone
ENR003276,EMP0434,C012,Sales Techniques & CRM,Sales,2025-12-24,2026-01-13,Completed,91.0,4.0,False,SAP SF Learning
ENR003277,EMP0434,C013,Financial Modelling,Finance,2025-06-18,2025-06-24,Completed,76.0,6.0,False,Cornerstone
ENR003278,EMP0434,C015,AI & Machine Learning Basics,Technical,2025-11-24,2025-12-30,Completed,83.0,5.0,False,Cornerstone
ENR003279,EMP0436,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-25,2026-04-05,Completed,80.0,2.0,True,Cornerstone
ENR003280,EMP0436,C002,Workplace Safety & Health,Compliance,2025-12-04,2025-12-28,Completed,65.0,1.5,True,Cornerstone
ENR003281,EMP0436,C003,Code of Conduct & Ethics,Compliance,2026-01-22,2026-03-03,Completed,76.0,1.0,True,SAP SF Learning
ENR003282,EMP0436,C004,Cybersecurity Awareness,Compliance,2026-06-07,2026-07-16,Completed,90.0,2.0,True,Cornerstone
ENR003283,EMP0436,C005,Anti-Harassment & Inclusion,Compliance,2025-10-21,2025-12-13,Completed,67.0,1.5,True,Cornerstone
ENR003284,EMP0436,C008,Leadership & Influence,Leadership,2026-03-29,,Not Started,,4.0,False,Cornerstone
ENR003285,EMP0436,C009,Project Management (PMP Prep),Professional,2025-10-25,2025-11-03,Completed,85.0,10.0,False,SAP SF Learning
ENR003286,EMP0436,C010,Advanced Excel & Power BI,Technical,2025-09-02,,Not Started,,5.0,False,SAP SF Learning
ENR003287,EMP0436,C014,Agile & Scrum Practitioner,Technical,2026-03-19,2026-05-02,Completed,78.0,4.0,False,SAP SF Learning
ENR003288,EMP0436,C015,AI & Machine Learning Basics,Technical,2026-04-11,2026-05-06,Completed,71.0,5.0,False,SAP SF Learning
ENR003289,EMP0440,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-19,2026-04-07,Completed,67.0,2.0,True,Cornerstone
ENR003290,EMP0440,C002,Workplace Safety & Health,Compliance,2025-11-18,2026-01-01,Completed,79.0,1.5,True,Cornerstone
ENR003291,EMP0440,C003,Code of Conduct & Ethics,Compliance,2025-07-19,2025-08-07,Completed,92.0,1.0,True,Cornerstone
ENR003292,EMP0440,C004,Cybersecurity Awareness,Compliance,2025-11-10,,Not Started,,2.0,True,Cornerstone
ENR003293,EMP0440,C005,Anti-Harassment & Inclusion,Compliance,2025-11-17,2025-11-19,Completed,76.0,1.5,True,SAP SF Learning
ENR003294,EMP0440,C010,Advanced Excel & Power BI,Technical,2025-06-20,2025-07-05,Completed,91.0,5.0,False,Cornerstone
ENR003295,EMP0440,C011,Communication Skills,Soft Skills,2026-05-02,2026-05-25,Completed,96.0,3.0,False,Cornerstone
ENR003296,EMP0440,C012,Sales Techniques & CRM,Sales,2026-03-11,,In Progress,,4.0,False,Cornerstone
ENR003297,EMP0440,C013,Financial Modelling,Finance,2025-10-15,2025-11-02,Completed,64.0,6.0,False,Cornerstone
ENR003298,EMP0440,C014,Agile & Scrum Practitioner,Technical,2026-03-24,,In Progress,,4.0,False,Cornerstone
ENR003299,EMP0441,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-09,2025-08-17,Completed,93.0,2.0,True,Cornerstone
ENR003300,EMP0441,C002,Workplace Safety & Health,Compliance,2026-01-03,2026-02-17,Completed,97.0,1.5,True,SAP SF Learning
ENR003301,EMP0441,C003,Code of Conduct & Ethics,Compliance,2026-05-04,2026-05-26,Completed,88.0,1.0,True,SAP SF Learning
ENR003302,EMP0441,C004,Cybersecurity Awareness,Compliance,2025-12-11,,Not Started,,2.0,True,Cornerstone
ENR003303,EMP0441,C005,Anti-Harassment & Inclusion,Compliance,2026-06-05,,In Progress,,1.5,True,SAP SF Learning
ENR003304,EMP0441,C008,Leadership & Influence,Leadership,2026-03-23,2026-05-02,Completed,94.0,4.0,False,Cornerstone
ENR003305,EMP0441,C010,Advanced Excel & Power BI,Technical,2025-08-30,,Not Started,,5.0,False,SAP SF Learning
ENR003306,EMP0441,C011,Communication Skills,Soft Skills,2025-11-14,2025-11-21,Completed,70.0,3.0,False,SAP SF Learning
ENR003307,EMP0441,C012,Sales Techniques & CRM,Sales,2025-10-24,2025-11-05,Completed,86.0,4.0,False,Cornerstone
ENR003308,EMP0441,C013,Financial Modelling,Finance,2025-11-15,2026-01-13,Completed,95.0,6.0,False,Cornerstone
ENR003309,EMP0442,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-16,2026-03-26,Completed,63.0,2.0,True,SAP SF Learning
ENR003310,EMP0442,C002,Workplace Safety & Health,Compliance,2025-08-13,2025-08-21,Completed,73.0,1.5,True,Cornerstone
ENR003311,EMP0442,C003,Code of Conduct & Ethics,Compliance,2025-11-21,,Not Started,,1.0,True,Cornerstone
ENR003312,EMP0442,C004,Cybersecurity Awareness,Compliance,2026-03-06,2026-03-31,Completed,74.0,2.0,True,Cornerstone
ENR003313,EMP0442,C005,Anti-Harassment & Inclusion,Compliance,2025-07-26,2025-08-11,Completed,64.0,1.5,True,SAP SF Learning
ENR003314,EMP0442,C007,Azure Cloud Fundamentals,Technical,2026-05-04,2026-06-18,Completed,98.0,6.0,False,Cornerstone
ENR003315,EMP0442,C011,Communication Skills,Soft Skills,2025-11-20,,In Progress,,3.0,False,Cornerstone
ENR003316,EMP0442,C013,Financial Modelling,Finance,2026-02-09,2026-04-09,Completed,80.0,6.0,False,SAP SF Learning
ENR003317,EMP0443,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-12,2025-12-08,Completed,64.0,2.0,True,SAP SF Learning
ENR003318,EMP0443,C002,Workplace Safety & Health,Compliance,2026-05-12,2026-05-24,Completed,66.0,1.5,True,Cornerstone
ENR003319,EMP0443,C003,Code of Conduct & Ethics,Compliance,2025-11-14,2025-11-22,Completed,94.0,1.0,True,SAP SF Learning
ENR003320,EMP0443,C004,Cybersecurity Awareness,Compliance,2026-01-27,2026-02-13,Completed,66.0,2.0,True,Cornerstone
ENR003321,EMP0443,C005,Anti-Harassment & Inclusion,Compliance,2026-01-10,2026-01-25,Completed,66.0,1.5,True,SAP SF Learning
ENR003322,EMP0443,C007,Azure Cloud Fundamentals,Technical,2026-04-05,,Not Started,,6.0,False,SAP SF Learning
ENR003323,EMP0443,C009,Project Management (PMP Prep),Professional,2026-02-21,2026-04-19,Completed,97.0,10.0,False,SAP SF Learning
ENR003324,EMP0443,C011,Communication Skills,Soft Skills,2026-03-27,,In Progress,,3.0,False,Cornerstone
ENR003325,EMP0443,C013,Financial Modelling,Finance,2026-03-31,,Not Started,,6.0,False,SAP SF Learning
ENR003326,EMP0443,C014,Agile & Scrum Practitioner,Technical,2025-08-28,2025-10-07,Completed,90.0,4.0,False,Cornerstone
ENR003327,EMP0443,C015,AI & Machine Learning Basics,Technical,2025-12-12,,In Progress,,5.0,False,SAP SF Learning
ENR003328,EMP0445,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-10,2026-03-11,Completed,71.0,2.0,True,SAP SF Learning
ENR003329,EMP0445,C002,Workplace Safety & Health,Compliance,2025-08-15,2025-10-02,Completed,77.0,1.5,True,Cornerstone
ENR003330,EMP0445,C003,Code of Conduct & Ethics,Compliance,2025-12-30,,In Progress,,1.0,True,Cornerstone
ENR003331,EMP0445,C004,Cybersecurity Awareness,Compliance,2026-05-29,2026-07-15,Completed,75.0,2.0,True,SAP SF Learning
ENR003332,EMP0445,C005,Anti-Harassment & Inclusion,Compliance,2026-05-25,2026-07-22,Completed,94.0,1.5,True,Cornerstone
ENR003333,EMP0445,C006,Python for Data Science,Technical,2025-09-21,2025-11-09,Completed,95.0,8.0,False,SAP SF Learning
ENR003334,EMP0445,C014,Agile & Scrum Practitioner,Technical,2025-10-18,2025-11-05,Completed,60.0,4.0,False,SAP SF Learning
ENR003335,EMP0446,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-04,2026-01-09,Completed,72.0,2.0,True,SAP SF Learning
ENR003336,EMP0446,C002,Workplace Safety & Health,Compliance,2025-10-08,2025-10-17,Completed,79.0,1.5,True,SAP SF Learning
ENR003337,EMP0446,C004,Cybersecurity Awareness,Compliance,2026-02-06,2026-04-06,Completed,71.0,2.0,True,SAP SF Learning
ENR003338,EMP0446,C005,Anti-Harassment & Inclusion,Compliance,2026-02-23,,In Progress,,1.5,True,Cornerstone
ENR003339,EMP0446,C006,Python for Data Science,Technical,2025-10-11,,In Progress,,8.0,False,Cornerstone
ENR003340,EMP0446,C010,Advanced Excel & Power BI,Technical,2025-08-15,,Not Started,,5.0,False,Cornerstone
ENR003341,EMP0446,C012,Sales Techniques & CRM,Sales,2025-07-04,,In Progress,,4.0,False,Cornerstone
ENR003342,EMP0446,C014,Agile & Scrum Practitioner,Technical,2025-09-26,,In Progress,,4.0,False,SAP SF Learning
ENR003343,EMP0447,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-25,2026-04-21,Completed,72.0,2.0,True,Cornerstone
ENR003344,EMP0447,C002,Workplace Safety & Health,Compliance,2026-02-26,2026-04-06,Completed,74.0,1.5,True,Cornerstone
ENR003345,EMP0447,C003,Code of Conduct & Ethics,Compliance,2025-12-10,2026-01-27,Completed,93.0,1.0,True,SAP SF Learning
ENR003346,EMP0447,C004,Cybersecurity Awareness,Compliance,2026-02-02,2026-02-05,Completed,92.0,2.0,True,SAP SF Learning
ENR003347,EMP0447,C005,Anti-Harassment & Inclusion,Compliance,2025-10-28,2025-11-09,Completed,78.0,1.5,True,Cornerstone
ENR003348,EMP0447,C006,Python for Data Science,Technical,2026-02-05,,Not Started,,8.0,False,SAP SF Learning
ENR003349,EMP0447,C009,Project Management (PMP Prep),Professional,2026-03-31,,Not Started,,10.0,False,SAP SF Learning
ENR003350,EMP0447,C014,Agile & Scrum Practitioner,Technical,2025-10-12,,Not Started,,4.0,False,SAP SF Learning
ENR003351,EMP0447,C015,AI & Machine Learning Basics,Technical,2025-07-27,,In Progress,,5.0,False,Cornerstone
ENR003352,EMP0450,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-25,2026-02-16,Completed,77.0,2.0,True,Cornerstone
ENR003353,EMP0450,C002,Workplace Safety & Health,Compliance,2025-12-03,2025-12-21,Completed,78.0,1.5,True,SAP SF Learning
ENR003354,EMP0450,C003,Code of Conduct & Ethics,Compliance,2025-12-27,,Not Started,,1.0,True,SAP SF Learning
ENR003355,EMP0450,C004,Cybersecurity Awareness,Compliance,2026-02-01,2026-03-03,Completed,61.0,2.0,True,SAP SF Learning
ENR003356,EMP0450,C005,Anti-Harassment & Inclusion,Compliance,2025-12-04,2026-01-28,Completed,61.0,1.5,True,SAP SF Learning
ENR003357,EMP0450,C006,Python for Data Science,Technical,2025-09-18,,In Progress,,8.0,False,Cornerstone
ENR003358,EMP0450,C008,Leadership & Influence,Leadership,2026-03-14,,Not Started,,4.0,False,Cornerstone
ENR003359,EMP0450,C013,Financial Modelling,Finance,2025-07-16,2025-08-28,Completed,78.0,6.0,False,SAP SF Learning
ENR003360,EMP0450,C015,AI & Machine Learning Basics,Technical,2025-08-29,,Not Started,,5.0,False,SAP SF Learning
ENR003361,EMP0452,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-14,2025-12-13,Completed,77.0,2.0,True,SAP SF Learning
ENR003362,EMP0452,C002,Workplace Safety & Health,Compliance,2025-06-15,2025-08-05,Completed,86.0,1.5,True,SAP SF Learning
ENR003363,EMP0452,C003,Code of Conduct & Ethics,Compliance,2026-01-19,2026-02-03,Completed,91.0,1.0,True,SAP SF Learning
ENR003364,EMP0452,C004,Cybersecurity Awareness,Compliance,2025-08-01,2025-09-18,Completed,76.0,2.0,True,Cornerstone
ENR003365,EMP0452,C005,Anti-Harassment & Inclusion,Compliance,2025-11-25,2026-01-18,Completed,94.0,1.5,True,Cornerstone
ENR003366,EMP0452,C008,Leadership & Influence,Leadership,2026-05-10,,In Progress,,4.0,False,SAP SF Learning
ENR003367,EMP0452,C010,Advanced Excel & Power BI,Technical,2025-11-02,,Not Started,,5.0,False,Cornerstone
ENR003368,EMP0453,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-23,2025-12-09,Completed,65.0,2.0,True,Cornerstone
ENR003369,EMP0453,C002,Workplace Safety & Health,Compliance,2026-05-05,2026-06-03,Completed,95.0,1.5,True,SAP SF Learning
ENR003370,EMP0453,C003,Code of Conduct & Ethics,Compliance,2025-07-12,,In Progress,,1.0,True,Cornerstone
ENR003371,EMP0453,C004,Cybersecurity Awareness,Compliance,2026-02-14,,Not Started,,2.0,True,Cornerstone
ENR003372,EMP0453,C005,Anti-Harassment & Inclusion,Compliance,2026-05-26,2026-06-25,Completed,82.0,1.5,True,SAP SF Learning
ENR003373,EMP0453,C006,Python for Data Science,Technical,2025-09-01,2025-09-28,Completed,69.0,8.0,False,Cornerstone
ENR003374,EMP0453,C008,Leadership & Influence,Leadership,2025-09-26,2025-11-04,Completed,76.0,4.0,False,SAP SF Learning
ENR003375,EMP0453,C012,Sales Techniques & CRM,Sales,2025-09-03,2025-10-17,Completed,86.0,4.0,False,Cornerstone
ENR003376,EMP0453,C014,Agile & Scrum Practitioner,Technical,2025-09-02,,Not Started,,4.0,False,SAP SF Learning
ENR003377,EMP0454,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-22,2025-12-19,Completed,68.0,2.0,True,SAP SF Learning
ENR003378,EMP0454,C002,Workplace Safety & Health,Compliance,2025-11-08,2025-11-29,Completed,62.0,1.5,True,SAP SF Learning
